ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
1,14,1,3,2,1,1,0,1,0,1,0,2,2,2,1,0,1,242,0
1,13,2,1,2,0,0,0,0,0,0,0,3,1,2,1,0,0,241,0
1,16,2,4,3,1,1,0,1,0,0,0,4,1,3,0,0,1,257,0
1,14,0,3,2,1,1,1,1,1,0,1,1,0,3,1,0,0,185,0
1,14,2,3,4,0,1,0,1,0,1,0,1,1,2,1,0,0,274,1
1,14,1,2,1,0,0,0,0,0,1,0,2,2,1,1,0,0,242,0
1,14,2,2,2,0,1,0,0,0,1,0,2,1,0,1,0,1,203,0
1,13,1,2,3,0,1,0,1,0,0,0,2,0,1,1,0,1,291,1
0,14,1,3,3,1,1,0,1,0,1,0,1,1,4,1,0,1,298,1
1,14,3,2,2,1,1,1,1,0,0,1,2,1,2,1,0,1,372,1
1,13,1,3,3,1,1,1,1,0,1,0,3,4,3,1,0,1,362,1
1,14,3,3,3,1,1,1,1,0,0,0,1,2,4,0,0,1,318,1
1,14,3,2,2,1,1,1,0,0,0,1,4,3,4,0,0,1,303,1
1,16,1,2,2,1,0,0,1,0,1,0,2,2,0,1,0,1,217,0
1,16,1,2,3,1,1,1,0,0,1,0,2,2,1,1,0,1,268,1
0,15,2,2,1,0,0,0,0,0,0,0,1,2,3,0,0,1,156,0
1,13,1,1,2,1,1,1,1,0,1,0,3,3,4,1,0,0,275,1
0,14,3,2,2,0,0,1,1,1,0,0,1,2,0,0,0,1,224,0
1,13,2,4,3,1,1,0,1,0,0,0,2,1,2,0,0,1,168,0
0,13,3,2,2,0,1,0,1,0,0,0,3,2,3,0,0,1,283,1
0,14,2,2,3,1,1,1,0,0,1,1,2,3,4,1,0,1,296,1
1,20,1,3,3,1,1,1,1,0,0,0,3,4,1,0,0,1,296,1
1,15,2,3,2,0,0,0,0,0,0,0,1,2,4,1,0,1,297,1
1,13,2,2,4,1,1,1,1,1,1,1,2,2,4,0,0,1,349,1
1,15,3,2,1,1,0,0,1,0,0,0,1,1,3,1,0,1,197,0
1,15,1,2,1,0,1,0,0,0,0,0,1,2,3,1,0,1,235,0
1,16,1,3,2,0,0,0,1,0,0,0,1,2,1,1,0,1,221,0
1,14,1,3,2,1,1,1,0,0,0,1,2,1,3,1,0,1,237,0
1,13,1,3,2,0,0,0,1,0,0,0,1,2,3,1,0,0,217,0
1,13,1,2,2,1,1,1,1,0,0,0,2,2,2,1,0,1,236,0
1,14,3,2,3,1,1,1,1,1,0,0,2,1,4,0,0,1,278,1
1,14,0,2,2,1,0,0,1,0,1,0,1,1,2,0,0,1,170,0
1,13,2,2,3,1,1,1,0,0,0,0,2,1,2,1,0,1,253,0
1,15,3,3,3,1,1,1,1,0,1,0,3,2,3,1,0,1,240,0
1,13,2,2,2,1,1,1,1,0,1,0,2,3,3,0,0,1,285,1
1,15,2,2,2,0,1,0,1,0,1,0,2,1,1,1,0,0,214,0
1,13,3,2,2,1,1,1,1,1,0,0,2,1,1,0,0,1,217,0
0,16,1,3,1,0,0,0,0,0,1,0,1,2,2,1,0,1,260,0
1,16,1,3,4,0,1,1,1,0,1,1,1,0,4,1,0,0,177,0
0,18,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,180,0
0,13,1,3,3,0,0,1,0,1,0,0,1,3,1,1,0,1,253,0
0,14,2,5,5,1,1,1,1,0,1,0,1,3,1,1,0,1,202,0
0,13,1,3,3,0,1,0,0,0,0,0,1,0,4,1,0,1,288,1
1,15,2,2,3,0,0,1,1,0,0,0,2,0,1,1,0,0,239,0
1,14,6,3,3,1,1,1,1,1,0,1,2,1,0,0,0,1,285,1
1,13,1,3,3,1,1,1,1,0,1,0,2,1,3,1,0,1,285,1
1,14,2,2,3,0,1,1,1,0,1,0,2,3,2,1,0,1,207,0
1,13,1,3,2,0,0,1,0,0,1,1,1,3,3,1,0,1,293,1
1,15,2,2,2,0,1,0,1,1,1,1,1,4,3,1,0,1,225,0
0,14,2,3,3,1,1,1,1,1,0,0,3,1,4,1,1,1,192,0
0,13,2,3,3,1,1,0,0,0,1,0,1,2,3,1,0,1,262,1
0,15,3,2,3,1,1,1,1,1,0,0,3,3,3,1,0,1,304,1
0,25,1,4,3,0,1,0,0,0,0,0,1,0,0,1,0,1,189,0
1,14,2,5,5,0,0,0,1,0,1,0,2,0,3,1,0,1,233,0
